horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
クロスリーフ,8,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,7,8,5
クロスレイジング,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,10,13,12,8
クロスレジーナ,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,,,
クロスレート,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,10,,
クロスロード,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,6,8,9
クロダテ,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,,,,
クロダブシ,6,0.1667,0.1667,1,0.0,0.0,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,1,0.0,0.0,0,0.0,0.0,7,8,7,1,6
クロックフォード,6,0.1667,0.3333,0,0.0,0.0,4,0.25,0.25,0,0.0,0.0,3,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,13,3,4,8,1
クロッグマン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
クロッチ,9,0.0,0.3333,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,3,4,2
クロップ,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,2,4,1
クロデメニル,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,14,10,16,
クロドラバール,15,0.0,0.0667,1,0.0,0.0,12,0.0,0.0833,4,0.0,0.0,8,0.0,0.125,1,0.0,0.0,0,0.0,0.0,4,9,9,7,8
クロナ,6,0.5,0.5,1,0.0,0.0,4,0.75,0.75,5,0.6,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,7,11
クロニオス,5,0.2,0.6,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,1,2,7
クロニクル,16,0.125,0.3125,0,0.0,0.0,16,0.125,0.3125,1,0.0,0.0,14,0.1429,0.3571,1,0.0,0.0,0,0.0,0.0,15,3,8,9,13
クロニクルノヴァ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
クロノエンプレス,6,0.0,0.3333,0,0.0,0.0,6,0.0,0.3333,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,9,5,2
クロノスバレット,11,0.1818,0.2727,0,0.0,0.0,11,0.1818,0.2727,0,0.0,0.0,8,0.125,0.25,3,0.3333,0.3333,0,0.0,0.0,4,3,6,5,1
クロノスミノル,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
クロノネクサス,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,,,,
クロノフルール,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,,,
クロノメーター,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,5,8,,
クロノライデン,16,0.125,0.125,0,0.0,0.0,16,0.125,0.125,16,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,8,10,8
クロノレガリス,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,16,8,6,
クロノワール,5,0.4,0.4,0,0.0,0.0,3,0.6667,0.6667,3,0.6667,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,1,4,1
クロパラントゥ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
クロヒョウ,11,0.0,0.0909,0,0.0,0.0,8,0.0,0.125,0,0.0,0.0,8,0.0,0.125,0,0.0,0.0,0,0.0,0.0,7,7,7,9,8
クロフネノホシ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,13,,
クロフネビジョン,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,3,,
クロフネレジェンド,6,0.0,0.5,0,0.0,0.0,6,0.0,0.5,0,0.0,0.0,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,3,14,4,4,2
クロボタン,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,13,,
クロマク,5,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,2,2,3
クロマツミッチー,26,0.1538,0.3846,0,0.0,0.0,25,0.16,0.4,17,0.1176,0.4118,8,0.25,0.375,0,0.0,0.0,0,0.0,0.0,1,1,11,8,3
クロミ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,12,13,,
クロミチャン,6,0.1667,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,1,2,3
クロミツ,7,0.0,0.4286,0,0.0,0.0,7,0.0,0.4286,0,0.0,0.0,7,0.0,0.4286,0,0.0,0.0,0,0.0,0.0,3,6,7,6,8
クロミナンス,4,0.25,0.75,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,3,10,2,1,
クロミマックス,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,5,2,4
クロムハーツガール,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,,,
クロメ,7,0.0,0.0,0,0.0,0.0,7,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,10,10,8
クロメヒョウ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,5,,
クロユキ,12,0.0833,0.0833,4,0.0,0.0,6,0.0,0.0,8,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,11,17,16,14
クロユリジョウ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,14,,
クロライナ,6,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,6,11,7,16,13
クロリス,2,0.5,0.5,1,0.0,0.0,1,1.0,1.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,1,,,
クロリン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
クロリンダ,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,6,10,8
クロレ,4,0.0,0.25,0,0.0,0.0,4,0.0,0.25,2,0.0,0.5,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,3,6,
クロワデュノール,8,0.625,0.875,5,0.4,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.3333,1.0,2,0.5,0.5,2,1,1,4,1
クロワドフェール,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,12,,,
クロワール,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,9,10,,
クロンヌジャン,6,0.0,0.3333,1,0.0,0.0,5,0.0,0.4,0,0.0,0.0,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,15,11,2,3,8
クロンヌドラレーヌ,9,0.0,0.2222,1,0.0,0.0,6,0.0,0.3333,6,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,9,10,6
クロースコンバット,11,0.2727,0.4545,0,0.0,0.0,10,0.2,0.4,2,0.5,0.5,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,8,15,9,3,6
クローストゥミー,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,4,3,,,
クローズユアアイズ,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,3,0.0,0.3333,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,6,4,2,5
クローマークス,7,0.0,0.2857,1,0.0,0.0,6,0.0,0.3333,6,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,9,5,2
クロームウルフ,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10,10,3,7
クロームクロス,5,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,11,4,9
クロームノワール,6,0.0,0.1667,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,5,3,7,9
クローリスノキセキ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,6,,
クロールキック,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,9,,,
クワイエット,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,9,,
クワイエットアイ,8,0.125,0.375,6,0.1667,0.5,1,0.0,0.0,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,12,6,16,15
クワイエットゼロ,18,0.0,0.4444,0,0.0,0.0,18,0.0,0.4444,18,0.0,0.4444,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,2,2,5
クワイエットドーン,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,4,,,
クワイエットナウ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,,,
クワイエットライト,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,7,,,
クワイトポッシブル,6,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,4,9,5
クワスタッキー,13,0.0769,0.3077,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,3,7,5
クワッドアーチ,2,0.5,1.0,0,0.0,0.0,2,0.5,1.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,,,
クワッドマリニン,6,0.0,0.3333,0,0.0,0.0,6,0.0,0.3333,0,0.0,0.0,5,0.0,0.4,1,0.0,0.0,0,0.0,0.0,10,3,9,2,6
クワッドルッツ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
クワトロサン,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,5,,
クワトロチェント,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,6,,
クワトロッソ,9,0.0,0.3333,0,0.0,0.0,9,0.0,0.3333,9,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11,6,9,2
クンバカルナ,11,0.0,0.1818,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,9,8,2
クンパワピー,7,0.1429,0.1429,0,0.0,0.0,7,0.1429,0.1429,1,1.0,1.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,11,9,9
クヴェレ,5,0.0,0.2,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,10,10,3,9
クー,28,0.0,0.2143,0,0.0,0.0,23,0.0,0.2609,22,0.0,0.2727,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,6,8,3
クーアフュルスト,12,0.0833,0.3333,0,0.0,0.0,8,0.125,0.25,0,0.0,0.0,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,10,12,1,5,9
クーザ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,12,,,
クーシェル,12,0.0833,0.5,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,9,3,3,3
クーシフォン,27,0.0,0.0741,0,0.0,0.0,23,0.0,0.087,4,0.0,0.5,19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,9,7,9
クータモ,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,16,11,13,
クーデメイン,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,,,
クーデール,11,0.1818,0.2727,0,0.0,0.0,8,0.25,0.375,8,0.25,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,16,13,1
クーネルアソブ,8,0.0,0.125,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,10,12,4
クーバ,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,1,0.0,1.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13,5,5,9
クーファアチャラ,6,0.1667,0.6667,0,0.0,0.0,2,0.0,1.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,2,10,1,3
クーファイザナミ,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,5,,
クーファグレース,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,3,,
クープグラッセ,6,0.0,0.0,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,12,10,7
クープドクール,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,6,14,,
クープラン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
クーペ,9,0.0,0.2222,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,4,3,3
クーペリー,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,13,,
クーラクー,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,4,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,7,5,3
クーラント,37,0.027,0.2973,0,0.0,0.0,26,0.0,0.3077,26,0.0,0.3077,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,3,4,3
クーリッジテソーロ,2,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,2,,,
クールアイ,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,,,
クールウォーター,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,12,4,,
クールカグラ,15,0.0,0.2667,0,0.0,0.0,15,0.0,0.2667,3,0.0,0.0,12,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,2,2,3,4,3
クールガジェット,12,0.3333,0.5,0,0.0,0.0,8,0.25,0.375,7,0.2857,0.4286,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,1,1,1
クールキャット,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
クールキャンドウ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,10,11,5
クールギブス,9,0.0,0.2222,0,0.0,0.0,7,0.0,0.1429,5,0.0,0.2,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,3,8,5,7
クールクラバート,6,0.0,0.8333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,3,2,2
クールココナヒメ,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,9,8,
クールサムタイム,10,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,5,5,8
クールシェリー,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,7,1,5
クールシェルタ,21,0.1429,0.3333,0,0.0,0.0,21,0.1429,0.3333,0,0.0,0.0,18,0.1667,0.3889,0,0.0,0.0,3,0.0,0.0,6,7,9,9,10
クールシャイン,12,0.0,0.0833,0,0.0,0.0,7,0.0,0.1429,1,0.0,0.0,4,0.0,0.25,2,0.0,0.0,0,0.0,0.0,4,7,5,7,8
クールシャワー,7,0.0,0.4286,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,3,5,3
クールシュヴェル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
クールシラユリ,19,0.0526,0.1579,0,0.0,0.0,15,0.0667,0.2,15,0.0667,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,5,8,5
クールジャーマン,11,0.0909,0.2727,0,0.0,0.0,5,0.2,0.6,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,8,12,7
クールストラッチン,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,9,,
クールスパート,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,7,3,8
クールソリッド,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
クールソル,8,0.0,0.125,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,15,14,16,14
クールタロウ,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,2,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,5,4,,
クールダンジュ,4,0.0,1.0,0,0.0,0.0,4,0.0,1.0,4,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,3,3,
クールチェンジ,5,0.0,0.2,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,15,3,8,5
クールデイトナ,7,0.2857,0.4286,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,2,6,13,1,6
クールトラッカー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,,,
クールドリオン,4,0.0,0.75,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,1.0,0,0.0,0.0,2,2,7,3,
クールドレーヌ,16,0.375,0.8125,0,0.0,0.0,6,0.3333,1.0,3,0.3333,1.0,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,1,1,1,3,7
クールハッカー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
クールビッグスター,5,0.0,0.2,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,6,11,4
クールファイブ,21,0.1905,0.1905,0,0.0,0.0,19,0.2105,0.2105,2,1.0,1.0,10,0.2,0.2,3,0.0,0.0,4,0.0,0.0,10,4,5,8,4
クールフィデル,8,0.0,0.25,6,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,0,0.0,0.0,6,5,11,7,2
クールフィールド,5,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,4,4,11,9
クールフォルテ,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,1,0.0,1.0,1,0.0,0.0,0,0.0,0.0,4,2,,,
クールフォール,5,0.4,0.6,0,0.0,0.0,5,0.4,0.6,5,0.4,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10,3,1,1
クールフラン,3,0.3333,0.3333,2,0.5,0.5,0,0.0,0.0,1,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,10,6,1,,
クールフレア,16,0.0625,0.125,0,0.0,0.0,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,10,12,10
クールブリエ,12,0.0,0.0833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,6,9,10
クールブリーズ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
クールブルーズ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,,,
クールブレーブ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,,,
クールブロン,17,0.0588,0.2353,0,0.0,0.0,15,0.0667,0.2,2,0.0,0.0,7,0.1429,0.2857,4,0.0,0.25,2,0.0,0.0,9,3,5,6,1
クールベイビー,13,0.0769,0.3077,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1,11,16,10
クールボス,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7,2,1,4
クールボビー,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,8,,
クールマイユール,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
クールマニワ,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,3,0.0,0.3333,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,10,4,11,2
クールマーキュリー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
クールマーロウ,4,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,6,9,
クールミラボー,16,0.25,0.5625,0,0.0,0.0,14,0.2857,0.6429,0,0.0,0.0,6,0.3333,0.5,8,0.25,0.75,0,0.0,0.0,1,2,8,3,5
クールムーア,6,0.1667,0.3333,2,0.0,0.5,1,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,15,13,9,3
クールメゾン,10,0.2,0.2,2,0.0,0.0,8,0.25,0.25,1,0.0,0.0,7,0.2857,0.2857,2,0.0,0.0,0,0.0,0.0,7,7,6,6,6
クールモンスター,7,0.0,0.0,0,0.0,0.0,7,0.0,0.0,2,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,14,13,5,5
クールライズ,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
クールリフレイン,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,5,12,11
クールロジック,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,8,10,,
クールローズサクラ,7,0.0,0.1429,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,10,10,5
